timestamp,datetime,open,high,low,close,volume
1766983500,2025-12-29T04:45:00.000Z,26035.6,26035.6,26030.4,26030.4,597311
1766983560,2025-12-29T04:46:00.000Z,26031.65,26034,26027.85,26029.3,575647
1766983620,2025-12-29T04:47:00.000Z,26030.1,26031.4,26027.45,26028.65,508843
1766983680,2025-12-29T04:48:00.000Z,26029.2,26029.65,26024.3,26029.65,612581
1766983740,2025-12-29T04:49:00.000Z,26029.8,26030.2,26022.8,26024.4,411200
1766983800,2025-12-29T04:50:00.000Z,26024.6,26024.65,26017.8,26024.1,458585
1766983860,2025-12-29T04:51:00.000Z,26024.9,26027.6,26021.3,26025.8,1446881
1766983920,2025-12-29T04:52:00.000Z,26026.8,26031.6,26024.2,26028.9,819859
1766983980,2025-12-29T04:53:00.000Z,26030,26031.05,26026.65,26028.45,675821
1766984040,2025-12-29T04:54:00.000Z,26028.3,26037.6,26027.55,26037.6,568320
1766984100,2025-12-29T04:55:00.000Z,26036.95,26037.75,26029.9,26029.9,668834
1766984160,2025-12-29T04:56:00.000Z,26031.15,26032,26028.1,26029.8,496663
1766984220,2025-12-29T04:57:00.000Z,26030.7,26031.7,26027.85,26031.15,535354
1766984280,2025-12-29T04:58:00.000Z,26030.95,26031.45,26025.75,26028.1,678798
1766984340,2025-12-29T04:59:00.000Z,26028.95,26029.95,26025.7,26028.05,988053
1766984400,2025-12-29T05:00:00.000Z,26028.5,26028.5,26021.9,26023.85,692286
1766984460,2025-12-29T05:01:00.000Z,26024.25,26027,26021.45,26022.5,511080
1766984520,2025-12-29T05:02:00.000Z,26022.2,26022.2,26015.65,26017.15,525229
1766984580,2025-12-29T05:03:00.000Z,26017.3,26019.2,26013.4,26017.65,401568
1766984640,2025-12-29T05:04:00.000Z,26018.2,26019.95,26013.3,26019.4,503636
1766984700,2025-12-29T05:05:00.000Z,26019.85,26020.75,26016.4,26020.05,356174
1766984760,2025-12-29T05:06:00.000Z,26020.25,26021.95,26018.05,26019.15,313343
1766984820,2025-12-29T05:07:00.000Z,26019.8,26021.85,26017.95,26019.45,326582
1766984880,2025-12-29T05:08:00.000Z,26020.55,26020.55,26016.55,26018.9,477177
1766984940,2025-12-29T05:09:00.000Z,26020.1,26022.05,26017.8,26018.35,351684
1766985000,2025-12-29T05:10:00.000Z,26018.75,26019.6,26014.8,26014.8,352774
1766985060,2025-12-29T05:11:00.000Z,26015.45,26017.25,26013.25,26014.55,352752
1766985120,2025-12-29T05:12:00.000Z,26015.15,26015.15,26004.85,26004.85,336860
1766985180,2025-12-29T05:13:00.000Z,26005.2,26007.7,26000.4,26004.8,444987
1766985240,2025-12-29T05:14:00.000Z,26005.65,26005.65,26002.3,26003.4,448344
1766985300,2025-12-29T05:15:00.000Z,26003.65,26006.4,25999.65,26005,560989
1766985360,2025-12-29T05:16:00.000Z,26004.3,26005.3,26000.3,26000.95,403223
1766985420,2025-12-29T05:17:00.000Z,26002.1,26002.15,25997.6,26000,344612
1766985480,2025-12-29T05:18:00.000Z,26001.35,26003.6,25999,26002.15,328198
1766985540,2025-12-29T05:19:00.000Z,26002.35,26002.75,25998.7,26002.7,313554
1766985600,2025-12-29T05:20:00.000Z,26002.75,26003.65,25999.55,26000.4,478681
1766985660,2025-12-29T05:21:00.000Z,26000.05,26011.3,25998.1,26008.9,645293
1766985720,2025-12-29T05:22:00.000Z,26009.7,26011.1,26007.1,26009.95,402250
1766985780,2025-12-29T05:23:00.000Z,26008.6,26011.8,26006.65,26008.4,453147
1766985840,2025-12-29T05:24:00.000Z,26008.9,26010,26006.35,26007.15,354106
1766985900,2025-12-29T05:25:00.000Z,26008.35,26009.25,26004.75,26006.35,474683
1766985960,2025-12-29T05:26:00.000Z,26005.8,26007.65,26004.35,26007.3,473220
1766986020,2025-12-29T05:27:00.000Z,26008.6,26010.35,26005.85,26007.25,518216
1766986080,2025-12-29T05:28:00.000Z,26007.95,26007.95,26004.25,26005.15,563057
1766986140,2025-12-29T05:29:00.000Z,26006,26007.3,26003.4,26005,986206
1766986200,2025-12-29T05:30:00.000Z,26004.35,26006.2,26001.15,26003.25,451759
1766986260,2025-12-29T05:31:00.000Z,26003.2,26006.15,26001,26004.95,606241
1766986320,2025-12-29T05:32:00.000Z,26007.15,26007.15,25998.25,25998.65,692231
1766986380,2025-12-29T05:33:00.000Z,25998.95,25999.55,25988.6,25992.15,949824
1766986440,2025-12-29T05:34:00.000Z,25992.8,25995.15,25986.5,25989.9,513142
1766986500,2025-12-29T05:35:00.000Z,25990.65,25991.45,25986.3,25987.95,650617
1766986560,2025-12-29T05:36:00.000Z,25989.15,25989.95,25984.3,25985.05,760249
1766986620,2025-12-29T05:37:00.000Z,25986.1,25986.1,25979,25982.1,1882540
1766986680,2025-12-29T05:38:00.000Z,25982.95,25985.7,25980.9,25983.5,465701
1766986740,2025-12-29T05:39:00.000Z,25984.35,25988.2,25982.4,25984.65,485335
1766986800,2025-12-29T05:40:00.000Z,25986.05,25986.7,25980.85,25983.4,604564
1766986860,2025-12-29T05:41:00.000Z,25984.05,25984.15,25980.3,25982.25,481531
1766986920,2025-12-29T05:42:00.000Z,25983.4,25985.1,25979.75,25984.55,625017
1766986980,2025-12-29T05:43:00.000Z,25984.85,25987.3,25982.25,25985.3,499282
1766987040,2025-12-29T05:44:00.000Z,25985.6,25987.1,25982.1,25983.7,723123
1766987100,2025-12-29T05:45:00.000Z,25983.9,25984.25,25980.95,25982,440271
1766987160,2025-12-29T05:46:00.000Z,25982.4,25984,25980.1,25981.45,582822
1766987220,2025-12-29T05:47:00.000Z,25981.75,25982.35,25977.35,25980.35,654365
1766987280,2025-12-29T05:48:00.000Z,25981.25,25981.9,25975.65,25977.05,695416
1766987340,2025-12-29T05:49:00.000Z,25978.05,25978.05,25973.35,25974.95,415475
1766987400,2025-12-29T05:50:00.000Z,25976.25,25976.25,25970.3,25972.3,427391
1766987460,2025-12-29T05:51:00.000Z,25974.35,25975.45,25968.9,25971.4,649403
1766987520,2025-12-29T05:52:00.000Z,25972.15,25974.55,25970.65,25971.05,359234
1766987580,2025-12-29T05:53:00.000Z,25973.05,25973.15,25965.75,25968.1,382232
1766987640,2025-12-29T05:54:00.000Z,25968.45,25971.1,25964.85,25969.75,332278
1766987700,2025-12-29T05:55:00.000Z,25970.85,25971.45,25965.75,25971.15,381033
1766987760,2025-12-29T05:56:00.000Z,25971.85,25973.75,25969.4,25971.65,435433
1766987820,2025-12-29T05:57:00.000Z,25972.5,25974.6,25968.95,25973.05,667260
1766987880,2025-12-29T05:58:00.000Z,25974.1,25977.2,25971.15,25975.25,437762
1766987940,2025-12-29T05:59:00.000Z,25975.7,25978.05,25973.3,25974.95,486277
1766988000,2025-12-29T06:00:00.000Z,25975.85,25976.8,25970.7,25971.9,351475
1766988060,2025-12-29T06:01:00.000Z,25973.7,25977.25,25969.45,25973.5,390438
1766988120,2025-12-29T06:02:00.000Z,25970.75,25975.9,25970.5,25973.55,618490
1766988180,2025-12-29T06:03:00.000Z,25975.25,25976.15,25969.7,25974.4,885019
1766988240,2025-12-29T06:04:00.000Z,25975.7,25978.1,25971.25,25974.55,626736
1766988300,2025-12-29T06:05:00.000Z,25976.45,25976.85,25971.7,25973.8,852788
1766988360,2025-12-29T06:06:00.000Z,25975.85,25976.05,25970.9,25974.9,464588
1766988420,2025-12-29T06:07:00.000Z,25975.15,25975.5,25970.6,25973.35,333579
1766988480,2025-12-29T06:08:00.000Z,25973.85,25974.7,25970.05,25971.25,251971
1766988540,2025-12-29T06:09:00.000Z,25972.55,25975.35,25969.85,25973,570622
1766988600,2025-12-29T06:10:00.000Z,25973.05,25975.05,25970.15,25972.8,895981
1766988660,2025-12-29T06:11:00.000Z,25973.15,25974.8,25969.75,25973.8,597134
1766988720,2025-12-29T06:12:00.000Z,25974.35,25975.5,25970.05,25972.7,614969
1766988780,2025-12-29T06:13:00.000Z,25974.2,25976.55,25970.9,25974.85,544610
1766988840,2025-12-29T06:14:00.000Z,25975.3,25977.4,25972.4,25976,530178
1766988900,2025-12-29T06:15:00.000Z,25976.5,25977.25,25973.15,25975.85,354951
1766988960,2025-12-29T06:16:00.000Z,25977.55,25983.95,25976.15,25983.2,486484
1766989020,2025-12-29T06:17:00.000Z,25983.55,25989.6,25980.8,25986,438181
1766989080,2025-12-29T06:18:00.000Z,25986.95,25988.3,25982.85,25987.4,378247
1766989140,2025-12-29T06:19:00.000Z,25987.45,25990,25985.2,25987.75,822022
1766989200,2025-12-29T06:20:00.000Z,25988.15,25990.1,25985.25,25985.95,595180
1766989260,2025-12-29T06:21:00.000Z,25987.05,25987.25,25980.65,25983.9,390733
1766989320,2025-12-29T06:22:00.000Z,25984.4,25984.4,25979.45,25981.8,358715
1766989380,2025-12-29T06:23:00.000Z,25982.2,25984.25,25980.2,25983.85,502899
1766989440,2025-12-29T06:24:00.000Z,25984.55,25984.55,25981.3,25982.15,478081
1766989500,2025-12-29T06:25:00.000Z,25982.1,25984.9,25980.15,25982.15,608909
1766989560,2025-12-29T06:26:00.000Z,25982.45,25983.1,25979.25,25981.1,427506
1766989620,2025-12-29T06:27:00.000Z,25981.15,25981.15,25976.05,25978.2,581212
1766989680,2025-12-29T06:28:00.000Z,25979.25,25984.1,25977.05,25981.85,394376
1766989740,2025-12-29T06:29:00.000Z,25985.1,25985.1,25977.65,25977.65,319198
1766989800,2025-12-29T06:30:00.000Z,25979.25,25982.15,25976.6,25981.2,380012
1766989860,2025-12-29T06:31:00.000Z,25982.1,25982.65,25978.4,25980.75,269635
1766989920,2025-12-29T06:32:00.000Z,25981.45,25982.25,25978.2,25980.6,417261
1766989980,2025-12-29T06:33:00.000Z,25981,25981.1,25972.85,25975.35,459442
1766990040,2025-12-29T06:34:00.000Z,25975.55,25975.55,25969.15,25971.9,575124
1766990100,2025-12-29T06:35:00.000Z,25973.15,25973.6,25970.1,25972.7,315202
1766990160,2025-12-29T06:36:00.000Z,25973.1,25973.85,25969.05,25970.35,622555
1766990220,2025-12-29T06:37:00.000Z,25972.25,25975.25,25969.7,25971.8,389598
1766990280,2025-12-29T06:38:00.000Z,25973.55,25978.1,25971.3,25977.7,344645
1766990340,2025-12-29T06:39:00.000Z,25977.3,25981.75,25975.55,25979.85,343921
1766990400,2025-12-29T06:40:00.000Z,25980.05,25987.55,25976.6,25987.55,790378
1766990460,2025-12-29T06:41:00.000Z,25988.1,25988.1,25978,25980.3,319718
1766990520,2025-12-29T06:42:00.000Z,25979.4,25983.4,25977.25,25979.35,245814
1766990580,2025-12-29T06:43:00.000Z,25979.9,25982.8,25977.6,25981.15,336471
1766990640,2025-12-29T06:44:00.000Z,25981.15,25982.6,25977.15,25979.9,519133
1766990700,2025-12-29T06:45:00.000Z,25979.55,25982.05,25975.05,25980.5,455843
1766990760,2025-12-29T06:46:00.000Z,25980.4,25981.8,25976.55,25979.15,339282
1766990820,2025-12-29T06:47:00.000Z,25981,25981.6,25976.65,25979.65,401617
1766990880,2025-12-29T06:48:00.000Z,25980.45,25982.05,25977.45,25981.05,339938
1766990940,2025-12-29T06:49:00.000Z,25980.9,25982.05,25975.6,25977.6,501313
1766991000,2025-12-29T06:50:00.000Z,25978.05,25978.05,25972.3,25974.65,513707
1766991060,2025-12-29T06:51:00.000Z,25974.75,25974.75,25968.85,25972.9,536738
1766991120,2025-12-29T06:52:00.000Z,25973.8,25974.2,25968.45,25971.15,583128
1766991180,2025-12-29T06:53:00.000Z,25971.95,25971.95,25961.65,25964.3,651312
1766991240,2025-12-29T06:54:00.000Z,25965.75,25967.65,25962.8,25964.6,463850
1766991300,2025-12-29T06:55:00.000Z,25965,25966.35,25960.7,25962.75,433489
1766991360,2025-12-29T06:56:00.000Z,25963.85,25970.8,25961.85,25970.2,412312
1766991420,2025-12-29T06:57:00.000Z,25969.4,25971.25,25964.85,25967.25,321653
1766991480,2025-12-29T06:58:00.000Z,25967.55,25972.85,25963.05,25971.4,376591
1766991540,2025-12-29T06:59:00.000Z,25971.95,25971.95,25966.45,25971.15,282075
1766991600,2025-12-29T07:00:00.000Z,25972.3,25972.35,25967.25,25971.6,470431
1766991660,2025-12-29T07:01:00.000Z,25972,25973.85,25968.9,25970.3,541017
1766991720,2025-12-29T07:02:00.000Z,25969.8,25971.7,25965.5,25968.2,627590
1766991780,2025-12-29T07:03:00.000Z,25968.9,25968.9,25962.4,25966.4,516562
1766991840,2025-12-29T07:04:00.000Z,25966.45,25966.95,25957.55,25959.25,557952
1766991900,2025-12-29T07:05:00.000Z,25959.75,25963.3,25957.8,25962.15,422499
1766991960,2025-12-29T07:06:00.000Z,25962.55,25963.05,25956.8,25960.15,661243
1766992020,2025-12-29T07:07:00.000Z,25961.35,25964.5,25958.75,25963.8,444107
1766992080,2025-12-29T07:08:00.000Z,25964.55,25966.45,25959.25,25962.8,515619
1766992140,2025-12-29T07:09:00.000Z,25963.7,25964,25959.75,25961.75,612188
1766992200,2025-12-29T07:10:00.000Z,25963.3,25963.3,25958.45,25959.9,317108
1766992260,2025-12-29T07:11:00.000Z,25959.95,25961.8,25957.05,25959.5,329994
1766992320,2025-12-29T07:12:00.000Z,25959.25,25961.05,25956.2,25956.2,306507
1766992380,2025-12-29T07:13:00.000Z,25960.7,25962.45,25957.3,25959.6,818720
1766992440,2025-12-29T07:14:00.000Z,25957.95,25961.3,25954.85,25959.7,276089
1766992500,2025-12-29T07:15:00.000Z,25960.55,25960.55,25955.95,25957.9,381848
1766992560,2025-12-29T07:16:00.000Z,25958.4,25963.25,25955.65,25963.25,490736
1766992620,2025-12-29T07:17:00.000Z,25963.8,25963.8,25958.7,25960.7,509409
1766992680,2025-12-29T07:18:00.000Z,25960.95,25961.95,25957.9,25958.95,345706
1766992740,2025-12-29T07:19:00.000Z,25960.15,25960.15,25953.15,25958.1,273046
1766992800,2025-12-29T07:20:00.000Z,25959.45,25961.05,25954.35,25955.8,430587
1766992860,2025-12-29T07:21:00.000Z,25956.5,25957.2,25952.75,25954.7,431026
1766992920,2025-12-29T07:22:00.000Z,25955.5,25957.55,25953.85,25955.5,288693
1766992980,2025-12-29T07:23:00.000Z,25957.3,25958.05,25954.4,25954.7,374996
1766993040,2025-12-29T07:24:00.000Z,25957.2,25960.3,25952.2,25958.5,351135
1766993100,2025-12-29T07:25:00.000Z,25959.6,25960.55,25955.2,25959.1,361595
1766993160,2025-12-29T07:26:00.000Z,25959.3,25962.45,25956.6,25959.15,475213
1766993220,2025-12-29T07:27:00.000Z,25960.15,25961.35,25955.5,25959.2,440998
1766993280,2025-12-29T07:28:00.000Z,25961.35,25963.15,25959.2,25962.95,337044
1766993340,2025-12-29T07:29:00.000Z,25963.3,25964.55,25959.6,25961.45,415247
1766993400,2025-12-29T07:30:00.000Z,25961.95,25963.3,25958.6,25960.9,504389
1766993460,2025-12-29T07:31:00.000Z,25961.45,25964.45,25959.05,25961.75,877855
1766993520,2025-12-29T07:32:00.000Z,25962.6,25965,25959.45,25963.8,360932
1766993580,2025-12-29T07:33:00.000Z,25964,25969.5,25962.25,25967.95,313980
1766993640,2025-12-29T07:34:00.000Z,25968.9,25970.25,25965.15,25968.75,404248
1766993700,2025-12-29T07:35:00.000Z,25969.2,25969.85,25965.95,25966.65,541786
1766993760,2025-12-29T07:36:00.000Z,25967.85,25971.85,25966.8,25969.6,579460
1766993820,2025-12-29T07:37:00.000Z,25970.25,25971.25,25965.85,25967.1,486477
1766993880,2025-12-29T07:38:00.000Z,25967.6,25969.9,25965.6,25969.45,487669
1766993940,2025-12-29T07:39:00.000Z,25969.7,25970.9,25966.35,25968,588245
1766994000,2025-12-29T07:40:00.000Z,25968.15,25970.25,25965.95,25967.1,764565
1766994060,2025-12-29T07:41:00.000Z,25967.6,25968.6,25965.4,25968.3,742466
1766994120,2025-12-29T07:42:00.000Z,25968.7,25970.6,25965.85,25970.05,651888
1766994180,2025-12-29T07:43:00.000Z,25969.85,25972,25962.8,25963,505103
1766994240,2025-12-29T07:44:00.000Z,25963.95,25963.95,25952,25954.35,781125
1766994300,2025-12-29T07:45:00.000Z,25954.7,25956.9,25950.25,25950.95,611011
1766994360,2025-12-29T07:46:00.000Z,25951.9,25953.45,25944.15,25944.6,600622
1766994420,2025-12-29T07:47:00.000Z,25945.6,25945.6,25939.25,25942.5,760542
1766994480,2025-12-29T07:48:00.000Z,25942.45,25946.3,25938.8,25942.6,427987
1766994540,2025-12-29T07:49:00.000Z,25943.55,25949.35,25941.7,25948.55,423674
1766994600,2025-12-29T07:50:00.000Z,25948.4,25949.9,25943.8,25946.7,478070
1766994660,2025-12-29T07:51:00.000Z,25949,25949.9,25945.05,25946.2,368600
1766994720,2025-12-29T07:52:00.000Z,25947.4,25947.9,25941.7,25947.2,318160
1766994780,2025-12-29T07:53:00.000Z,25947.4,25948.45,25943.15,25946.65,348961
1766994840,2025-12-29T07:54:00.000Z,25947.15,25949.7,25942.75,25944.2,403169
1766994900,2025-12-29T07:55:00.000Z,25944.85,25947.85,25942.75,25944.6,432237
1766994960,2025-12-29T07:56:00.000Z,25945.4,25948.9,25943.5,25945.05,386202
1766995020,2025-12-29T07:57:00.000Z,25946.65,25948.05,25943.5,25946.75,429458
1766995080,2025-12-29T07:58:00.000Z,25948.3,25951.2,25945.4,25948.25,385481
1766995140,2025-12-29T07:59:00.000Z,25949.1,25950,25946.5,25948.1,315350
1766995200,2025-12-29T08:00:00.000Z,25948.7,25950.6,25946.1,25947.4,395156
1766995260,2025-12-29T08:01:00.000Z,25947.8,25948.15,25944,25946.8,545688
1766995320,2025-12-29T08:02:00.000Z,25947.2,25948,25944.2,25946.8,367372
1766995380,2025-12-29T08:03:00.000Z,25947.1,25948.45,25944.8,25946.65,380617
1766995440,2025-12-29T08:04:00.000Z,25946.9,25949,25944.55,25945.9,411049
1766995500,2025-12-29T08:05:00.000Z,25946.65,25947.6,25942.1,25942.6,394265
1766995560,2025-12-29T08:06:00.000Z,25943.1,25947.3,25941.6,25945.55,312669
1766995620,2025-12-29T08:07:00.000Z,25946.15,25947.2,25934.4,25935.95,592942
1766995680,2025-12-29T08:08:00.000Z,25936.95,25940.5,25935,25937.45,339495
1766995740,2025-12-29T08:09:00.000Z,25938.75,25939,25930.8,25932,509217
1766995800,2025-12-29T08:10:00.000Z,25932.05,25936.85,25930.45,25931.9,468288
1766995860,2025-12-29T08:11:00.000Z,25933.15,25937.25,25931.1,25933.8,542894
1766995920,2025-12-29T08:12:00.000Z,25934.95,25938.45,25933.05,25935.15,371652
1766995980,2025-12-29T08:13:00.000Z,25935.65,25941.6,25934.95,25937.65,383035
1766996040,2025-12-29T08:14:00.000Z,25938.7,25943,25936,25940.4,494156
1766996100,2025-12-29T08:15:00.000Z,25940.85,25946.05,25937.15,25943.75,413304
1766996160,2025-12-29T08:16:00.000Z,25944.4,25951.1,25940.7,25949.3,393350
1766996220,2025-12-29T08:17:00.000Z,25950.8,25950.8,25943.55,25945.3,558634
1766996280,2025-12-29T08:18:00.000Z,25946.4,25950.6,25945.2,25948.75,502149
1766996340,2025-12-29T08:19:00.000Z,25949.55,25951.2,25946,25949.3,341823
1766996400,2025-12-29T08:20:00.000Z,25950.75,25951.35,25947.4,25947.7,348543
1766996460,2025-12-29T08:21:00.000Z,25948.5,25952.4,25947.75,25950.55,419065
1766996520,2025-12-29T08:22:00.000Z,25950.85,25953.75,25946.85,25951.8,441979
1766996580,2025-12-29T08:23:00.000Z,25952.55,25955.3,25950.4,25953.5,385049
1766996640,2025-12-29T08:24:00.000Z,25954.6,25958.3,25952.25,25955.1,446181
1766996700,2025-12-29T08:25:00.000Z,25956.25,25956.5,25949.6,25949.6,392008
1766996760,2025-12-29T08:26:00.000Z,25950.05,25954.6,25947.6,25951.35,512414
1766996820,2025-12-29T08:27:00.000Z,25953.65,25953.65,25946.45,25946.8,367194
1766996880,2025-12-29T08:28:00.000Z,25944.8,25952.55,25944.8,25949.5,609052
1766996940,2025-12-29T08:29:00.000Z,25950.9,25953.65,25949.05,25950.45,411788
1766997000,2025-12-29T08:30:00.000Z,25950.75,25952.3,25947.25,25950.85,366519
1766997060,2025-12-29T08:31:00.000Z,25950.65,25954.35,25946.65,25952.8,443788
1766997120,2025-12-29T08:32:00.000Z,25952.45,25957.05,25951,25952.7,468535
1766997180,2025-12-29T08:33:00.000Z,25952.9,25954.25,25948.75,25953.15,542813
1766997240,2025-12-29T08:34:00.000Z,25953.4,25953.65,25948.65,25951.9,430074
1766997300,2025-12-29T08:35:00.000Z,25950.85,25956.5,25949.3,25955.65,427659
1766997360,2025-12-29T08:36:00.000Z,25955.2,25956.15,25951.8,25953.35,531558
1766997420,2025-12-29T08:37:00.000Z,25952.8,25955.2,25950.5,25952.65,632537
1766997480,2025-12-29T08:38:00.000Z,25953.95,25954.55,25949.1,25952.35,503481
1766997540,2025-12-29T08:39:00.000Z,25953.2,25959.6,25951.8,25958.35,436847
1766997600,2025-12-29T08:40:00.000Z,25958.1,25961.05,25956.6,25960.15,548001
1766997660,2025-12-29T08:41:00.000Z,25960.9,25960.9,25954.85,25959.7,532303
1766997720,2025-12-29T08:42:00.000Z,25959.75,25959.95,25951.4,25954.45,523774
1766997780,2025-12-29T08:43:00.000Z,25953.7,25954.8,25949.4,25950.1,575342
1766997840,2025-12-29T08:44:00.000Z,25949.95,25950.75,25943,25943.35,687620
1766997900,2025-12-29T08:45:00.000Z,25942.95,25946.7,25935.6,25938.3,792249
1766997960,2025-12-29T08:46:00.000Z,25936.9,25937.85,25934,25936.5,666369
1766998020,2025-12-29T08:47:00.000Z,25936.8,25936.8,25930.55,25931.15,574010
1766998080,2025-12-29T08:48:00.000Z,25932.5,25933.4,25926.3,25929,545526
1766998140,2025-12-29T08:49:00.000Z,25928.75,25929.45,25924.7,25927.3,476386
1766998200,2025-12-29T08:50:00.000Z,25928.3,25932.15,25927.05,25928.6,382345
1766998260,2025-12-29T08:51:00.000Z,25929.35,25933.95,25927.55,25931.3,433717
1766998320,2025-12-29T08:52:00.000Z,25931.55,25932.1,25927.9,25931.25,437147
1766998380,2025-12-29T08:53:00.000Z,25931.3,25942.45,25928.95,25942.45,400925
1766998440,2025-12-29T08:54:00.000Z,25942.5,25956.85,25941.2,25956.8,777031
1766998500,2025-12-29T08:55:00.000Z,25956.95,25964.1,25955.35,25964.1,1112720
1766998560,2025-12-29T08:56:00.000Z,25964.15,25968.8,25964.1,25965.1,1089336
