timestamp,datetime,open,high,low,close,volume
1760934060,2025-10-20T04:21:00.000Z,25800,25811.7,25797.75,25806.85,956381
1760934120,2025-10-20T04:22:00.000Z,25806.35,25806.35,25798.55,25803.85,584930
1760934180,2025-10-20T04:23:00.000Z,25803.4,25814.95,25802.6,25814,530020
1760934240,2025-10-20T04:24:00.000Z,25815,25819.5,25807.75,25809.35,493575
1760934300,2025-10-20T04:25:00.000Z,25809.35,25810.35,25791.55,25799.85,592622
1760934360,2025-10-20T04:26:00.000Z,25798.4,25819.7,25798.4,25819.7,616958
1760934420,2025-10-20T04:27:00.000Z,25818.6,25834.75,25818.2,25820.75,689701
1760934480,2025-10-20T04:28:00.000Z,25820.05,25820.8,25802.5,25809.85,763317
1760934540,2025-10-20T04:29:00.000Z,25804.8,25812,25799.25,25808.55,678591
1760934600,2025-10-20T04:30:00.000Z,25806.85,25815.2,25795.9,25815.05,1215411
1760934660,2025-10-20T04:31:00.000Z,25814.7,25818,25811.2,25816,1133027
1760934720,2025-10-20T04:32:00.000Z,25816.9,25824.8,25814.4,25824.25,767712
1760934780,2025-10-20T04:33:00.000Z,25825.05,25839.95,25824.8,25838.25,837833
1760934840,2025-10-20T04:34:00.000Z,25839.75,25839.75,25824.6,25834.15,729652
1760934900,2025-10-20T04:35:00.000Z,25833.55,25850.4,25833.05,25849.75,746051
1760934960,2025-10-20T04:36:00.000Z,25848.8,25852.3,25842,25844.55,634079
1760935020,2025-10-20T04:37:00.000Z,25844.35,25845.8,25834.6,25838.95,645078
1760935080,2025-10-20T04:38:00.000Z,25838.5,25838.5,25819.2,25831.3,527299
1760935140,2025-10-20T04:39:00.000Z,25831.75,25838.45,25826.9,25838.45,633345
1760935200,2025-10-20T04:40:00.000Z,25838.45,25851.6,25835.35,25847.85,577977
1760935260,2025-10-20T04:41:00.000Z,25843.65,25849,25842.35,25843.8,500865
1760935320,2025-10-20T04:42:00.000Z,25842.8,25853.9,25842.8,25851.05,547105
1760935380,2025-10-20T04:43:00.000Z,25851.05,25857.35,25850.2,25853.4,450434
1760935440,2025-10-20T04:44:00.000Z,25854.1,25858.65,25851.65,25856.55,521283
1760935500,2025-10-20T04:45:00.000Z,25859.2,25862.45,25855.85,25860.75,1008781
1760935560,2025-10-20T04:46:00.000Z,25860.75,25860.75,25848.45,25851.2,576546
1760935620,2025-10-20T04:47:00.000Z,25851.6,25852.4,25833.7,25839.55,659530
1760935680,2025-10-20T04:48:00.000Z,25837,25845.85,25837,25840.65,869849
1760935740,2025-10-20T04:49:00.000Z,25839.95,25844.75,25835.7,25843.55,571325
1760935800,2025-10-20T04:50:00.000Z,25844.05,25849.15,25840.2,25841.7,743084
1760935860,2025-10-20T04:51:00.000Z,25839.9,25844.05,25831.6,25844.05,995415
1760935920,2025-10-20T04:52:00.000Z,25843.5,25844.8,25839.35,25840.35,584486
1760935980,2025-10-20T04:53:00.000Z,25839.55,25842.55,25835.85,25841.65,613855
1760936040,2025-10-20T04:54:00.000Z,25842.3,25851.45,25840.9,25851.05,578184
1760936100,2025-10-20T04:55:00.000Z,25851.45,25852.3,25846.25,25850.05,519367
1760936160,2025-10-20T04:56:00.000Z,25849.85,25854.25,25847.2,25852.95,374496
1760936220,2025-10-20T04:57:00.000Z,25852.05,25853.6,25847.1,25848.35,437511
1760936280,2025-10-20T04:58:00.000Z,25847.4,25850.45,25837.6,25838.25,465464
1760936340,2025-10-20T04:59:00.000Z,25838.6,25839.15,25826.5,25832.9,500903
1760936400,2025-10-20T05:00:00.000Z,25832.05,25833.6,25816.35,25822,578744
1760936460,2025-10-20T05:01:00.000Z,25821.6,25832.2,25821.6,25831.1,534924
1760936520,2025-10-20T05:02:00.000Z,25830.35,25835.55,25826.45,25834.65,364166
1760936580,2025-10-20T05:03:00.000Z,25833.2,25836.35,25831.1,25831.95,326267
1760936640,2025-10-20T05:04:00.000Z,25832.15,25838.65,25829.8,25837.75,496603
1760936700,2025-10-20T05:05:00.000Z,25836.9,25839.2,25833.15,25838.45,432355
1760936760,2025-10-20T05:06:00.000Z,25838.15,25847,25836.15,25847,503395
1760936820,2025-10-20T05:07:00.000Z,25847.05,25850.8,25844.25,25850.25,565258
1760936880,2025-10-20T05:08:00.000Z,25848.4,25850.95,25847.6,25850.4,387889
1760936940,2025-10-20T05:09:00.000Z,25849.85,25860.3,25849.85,25857.3,513581
1760937000,2025-10-20T05:10:00.000Z,25857.3,25857.85,25847.05,25848.95,439503
1760937060,2025-10-20T05:11:00.000Z,25848.15,25857.95,25847.65,25856.3,503456
1760937120,2025-10-20T05:12:00.000Z,25855.25,25865.05,25855.25,25863.9,721280
1760937180,2025-10-20T05:13:00.000Z,25863.05,25865.15,25858.45,25864.95,1672390
1760937240,2025-10-20T05:14:00.000Z,25865.95,25867.2,25861.15,25862.75,817751
1760937300,2025-10-20T05:15:00.000Z,25863,25866.25,25862.15,25863.9,589085
1760937360,2025-10-20T05:16:00.000Z,25863.5,25885.35,25863.15,25879.95,1601082
1760937420,2025-10-20T05:17:00.000Z,25878.3,25879,25874.5,25876.15,437488
1760937480,2025-10-20T05:18:00.000Z,25875.9,25876.3,25869.2,25869.2,580158
1760937540,2025-10-20T05:19:00.000Z,25869.8,25883.85,25869.2,25883.85,584093
1760937600,2025-10-20T05:20:00.000Z,25883.05,25886.35,25881.05,25884.65,871114
1760937660,2025-10-20T05:21:00.000Z,25883.7,25887.4,25877.7,25878.1,945786
1760937720,2025-10-20T05:22:00.000Z,25877.75,25887.85,25876.9,25885.35,709449
1760937780,2025-10-20T05:23:00.000Z,25885.75,25886.2,25880,25884.3,679732
1760937840,2025-10-20T05:24:00.000Z,25883.65,25884.65,25877.6,25879.6,1043927
1760937900,2025-10-20T05:25:00.000Z,25879.3,25881.05,25874.75,25880.05,612847
1760937960,2025-10-20T05:26:00.000Z,25881,25881,25868.75,25868.75,1022893
1760938020,2025-10-20T05:27:00.000Z,25868.4,25868.4,25861.3,25864.8,605731
1760938080,2025-10-20T05:28:00.000Z,25865.7,25875.6,25863.3,25873.4,704358
1760938140,2025-10-20T05:29:00.000Z,25874,25886.75,25874,25881,1032257
1760938200,2025-10-20T05:30:00.000Z,25879.4,25890.45,25879.3,25890.15,880391
1760938260,2025-10-20T05:31:00.000Z,25889.95,25892.95,25877.35,25877.45,750654
1760938320,2025-10-20T05:32:00.000Z,25876.35,25877.75,25869.7,25870.55,990979
1760938380,2025-10-20T05:33:00.000Z,25871.15,25887.55,25869,25884.55,829947
1760938440,2025-10-20T05:34:00.000Z,25884.7,25886.2,25875,25875.7,460310
1760938500,2025-10-20T05:35:00.000Z,25876,25876.7,25869.8,25871.85,534959
1760938560,2025-10-20T05:36:00.000Z,25871.1,25880.65,25870.5,25877.1,652684
1760938620,2025-10-20T05:37:00.000Z,25876.25,25880,25868.75,25871.05,450156
1760938680,2025-10-20T05:38:00.000Z,25869.6,25874.85,25868.05,25874.3,1114094
1760938740,2025-10-20T05:39:00.000Z,25873.25,25881.3,25873.25,25877.1,857871
1760938800,2025-10-20T05:40:00.000Z,25877.15,25880.5,25869.6,25878.75,983967
1760938860,2025-10-20T05:41:00.000Z,25878.65,25879.4,25873.2,25874.6,487151
1760938920,2025-10-20T05:42:00.000Z,25874.65,25875.3,25869.2,25871.3,900494
1760938980,2025-10-20T05:43:00.000Z,25871.45,25873.35,25866.5,25867.6,400331
1760939040,2025-10-20T05:44:00.000Z,25866.55,25875.2,25866.15,25873.8,509706
1760939100,2025-10-20T05:45:00.000Z,25874.9,25878.25,25870.65,25871.4,570550
1760939160,2025-10-20T05:46:00.000Z,25872,25875.4,25861.5,25863.25,534085
1760939220,2025-10-20T05:47:00.000Z,25863.4,25863.55,25857.85,25859.3,884981
1760939280,2025-10-20T05:48:00.000Z,25859.7,25859.7,25850.4,25852.85,465892
1760939340,2025-10-20T05:49:00.000Z,25853.15,25853.6,25841.75,25846.2,530266
1760939400,2025-10-20T05:50:00.000Z,25847.2,25854,25844.65,25846.1,523472
1760939460,2025-10-20T05:51:00.000Z,25844.3,25844.3,25838.3,25843.25,531926
1760939520,2025-10-20T05:52:00.000Z,25844,25850.35,25843.3,25848.7,859731
1760939580,2025-10-20T05:53:00.000Z,25850.65,25855.5,25847.55,25849,573265
1760939640,2025-10-20T05:54:00.000Z,25849.35,25849.5,25843.8,25847.7,424044
1760939700,2025-10-20T05:55:00.000Z,25848.4,25854.4,25846.55,25852.65,794762
1760939760,2025-10-20T05:56:00.000Z,25850.3,25851.4,25828.9,25843.6,1005701
1760939820,2025-10-20T05:57:00.000Z,25844.45,25846.9,25838.1,25843.7,693512
1760939880,2025-10-20T05:58:00.000Z,25844.35,25851.75,25843.35,25850.8,634857
1760939940,2025-10-20T05:59:00.000Z,25851.7,25857.8,25850.75,25854.9,432642
1760940000,2025-10-20T06:00:00.000Z,25855.4,25860.7,25854.95,25857.8,574382
1760940060,2025-10-20T06:01:00.000Z,25858.6,25860.2,25841,25844.7,663036
1760940120,2025-10-20T06:02:00.000Z,25844.65,25849.95,25841.95,25846.25,672289
1760940180,2025-10-20T06:03:00.000Z,25846.85,25846.85,25834.3,25841.5,574326
1760940240,2025-10-20T06:04:00.000Z,25841.7,25851.5,25840.55,25850.95,346004
1760940300,2025-10-20T06:05:00.000Z,25850.55,25852.25,25847.95,25849.7,596910
1760940360,2025-10-20T06:06:00.000Z,25848.8,25850.3,25844.15,25847.3,541602
1760940420,2025-10-20T06:07:00.000Z,25847.4,25851.2,25845.7,25847.4,395897
1760940480,2025-10-20T06:08:00.000Z,25848.45,25850.25,25845.25,25848.75,551332
1760940540,2025-10-20T06:09:00.000Z,25850.2,25855.9,25847.3,25847.95,676687
1760940600,2025-10-20T06:10:00.000Z,25849.65,25857.95,25842.5,25843.75,808038
1760940660,2025-10-20T06:11:00.000Z,25844.6,25844.6,25823.7,25824.2,1060540
1760940720,2025-10-20T06:12:00.000Z,25825.35,25846.75,25822.35,25843.4,838860
1760940780,2025-10-20T06:13:00.000Z,25844.4,25845.7,25833.9,25841.6,530782
1760940840,2025-10-20T06:14:00.000Z,25842.05,25849.25,25841,25842.5,561618
1760940900,2025-10-20T06:15:00.000Z,25843,25845.05,25838.25,25839.3,517640
1760940960,2025-10-20T06:16:00.000Z,25838.6,25840.55,25829.3,25833.2,579504
1760941020,2025-10-20T06:17:00.000Z,25832.55,25843.9,25832.55,25842.6,517594
1760941080,2025-10-20T06:18:00.000Z,25842.25,25846.3,25840.85,25845,377826
1760941140,2025-10-20T06:19:00.000Z,25844.3,25848.05,25842.4,25844.1,367758
1760941200,2025-10-20T06:20:00.000Z,25843.75,25849.3,25842.95,25849,545569
1760941260,2025-10-20T06:21:00.000Z,25849.6,25849.8,25846.15,25848.2,528169
1760941320,2025-10-20T06:22:00.000Z,25848.55,25849.35,25839.85,25840.15,461962
1760941380,2025-10-20T06:23:00.000Z,25840.1,25840.8,25835.1,25839,478922
1760941440,2025-10-20T06:24:00.000Z,25839.8,25842.7,25837.65,25842.05,419357
1760941500,2025-10-20T06:25:00.000Z,25841.85,25845.35,25840.05,25844.45,397001
1760941560,2025-10-20T06:26:00.000Z,25842.7,25846.95,25831.95,25834.8,540911
1760941620,2025-10-20T06:27:00.000Z,25833.8,25847,25833.7,25846.05,452406
1760941680,2025-10-20T06:28:00.000Z,25844.85,25846.45,25841.15,25841.15,455988
1760941740,2025-10-20T06:29:00.000Z,25841.2,25846.7,25841.05,25843.35,477836
1760941800,2025-10-20T06:30:00.000Z,25844.05,25849.95,25842.1,25849.95,607281
1760941860,2025-10-20T06:31:00.000Z,25849.4,25855.1,25846.3,25849.2,777419
1760941920,2025-10-20T06:32:00.000Z,25847.75,25855.25,25846,25846.45,396028
1760941980,2025-10-20T06:33:00.000Z,25846.65,25848.65,25841.6,25844.05,374089
1760942040,2025-10-20T06:34:00.000Z,25844,25847.4,25839.45,25845.9,643919
1760942100,2025-10-20T06:35:00.000Z,25845.5,25853.45,25845.15,25847.5,558278
1760942160,2025-10-20T06:36:00.000Z,25846.6,25851.45,25843.25,25844,688218
1760942220,2025-10-20T06:37:00.000Z,25843.55,25844.35,25838.25,25839.25,430108
1760942280,2025-10-20T06:38:00.000Z,25839.45,25842.95,25838.05,25842.55,709594
1760942340,2025-10-20T06:39:00.000Z,25841.75,25851.5,25841.75,25849.5,893398
1760942400,2025-10-20T06:40:00.000Z,25849.7,25855.15,25849.7,25851.4,654080
1760942460,2025-10-20T06:41:00.000Z,25851.1,25856.2,25850.4,25853.75,450807
1760942520,2025-10-20T06:42:00.000Z,25854.45,25855.35,25850.35,25852.6,376486
1760942580,2025-10-20T06:43:00.000Z,25851.85,25853.45,25849.05,25852.55,474826
1760942640,2025-10-20T06:44:00.000Z,25851.75,25855.25,25849.75,25855.25,548129
1760942700,2025-10-20T06:45:00.000Z,25854.55,25860.7,25853.25,25858.6,512589
1760942760,2025-10-20T06:46:00.000Z,25857.95,25860.6,25851.6,25852,681101
1760942820,2025-10-20T06:47:00.000Z,25852.3,25854.15,25848.5,25851.9,405264
1760942880,2025-10-20T06:48:00.000Z,25850.45,25857.1,25848.75,25851.35,387685
1760942940,2025-10-20T06:49:00.000Z,25851.45,25853.9,25847.95,25849.15,450139
1760943000,2025-10-20T06:50:00.000Z,25848.75,25852.25,25848.3,25849.65,482478
1760943060,2025-10-20T06:51:00.000Z,25850.1,25852.75,25848.7,25849.9,443967
1760943120,2025-10-20T06:52:00.000Z,25849.5,25850.4,25845.75,25846.7,400631
1760943180,2025-10-20T06:53:00.000Z,25846.25,25847.3,25838.45,25839.8,528261
1760943240,2025-10-20T06:54:00.000Z,25840.15,25848.05,25839.35,25842.65,450161
1760943300,2025-10-20T06:55:00.000Z,25842,25846.1,25837.2,25837.65,769508
1760943360,2025-10-20T06:56:00.000Z,25838.6,25849.8,25833.85,25848.8,1238857
1760943420,2025-10-20T06:57:00.000Z,25848.55,25856,25848.4,25852.8,556758
1760943480,2025-10-20T06:58:00.000Z,25853.25,25854.85,25843.15,25854.85,617723
1760943540,2025-10-20T06:59:00.000Z,25853.85,25853.85,25845.55,25849,627895
1760943600,2025-10-20T07:00:00.000Z,25847.85,25851.65,25846.05,25847.6,536804
1760943660,2025-10-20T07:01:00.000Z,25847.65,25848.2,25840.95,25844.6,474731
1760943720,2025-10-20T07:02:00.000Z,25844.85,25852.7,25843.85,25849.4,390585
1760943780,2025-10-20T07:03:00.000Z,25851,25852.8,25848.5,25851.35,610724
1760943840,2025-10-20T07:04:00.000Z,25850.25,25860.1,25849.75,25860.1,743130
1760943900,2025-10-20T07:05:00.000Z,25859.05,25861.65,25856.8,25861.55,826199
1760943960,2025-10-20T07:06:00.000Z,25861.4,25864.1,25852.25,25852.85,565452
1760944020,2025-10-20T07:07:00.000Z,25852.4,25858.35,25848.75,25851.65,445032
1760944080,2025-10-20T07:08:00.000Z,25851.05,25854.7,25848.85,25853.3,400410
1760944140,2025-10-20T07:09:00.000Z,25853,25858.15,25853,25857.65,1458811
1760944200,2025-10-20T07:10:00.000Z,25857.95,25865.3,25854.3,25865.3,455773
1760944260,2025-10-20T07:11:00.000Z,25864.75,25868.55,25861.15,25868.55,438970
1760944320,2025-10-20T07:12:00.000Z,25867.95,25875.6,25867.95,25870.7,779485
1760944380,2025-10-20T07:13:00.000Z,25870.8,25871.45,25864.95,25865.85,401367
1760944440,2025-10-20T07:14:00.000Z,25865.5,25870.15,25865.2,25868.7,505967
1760944500,2025-10-20T07:15:00.000Z,25867.85,25872.85,25866.05,25867.7,619226
1760944560,2025-10-20T07:16:00.000Z,25866.35,25869,25862.55,25868.95,1027679
1760944620,2025-10-20T07:17:00.000Z,25868.85,25869.15,25863.65,25866,576840
1760944680,2025-10-20T07:18:00.000Z,25865.9,25869.85,25865.1,25868.9,408496
1760944740,2025-10-20T07:19:00.000Z,25868.05,25872.15,25864.15,25868.3,630998
1760944800,2025-10-20T07:20:00.000Z,25870.65,25882.15,25868.85,25879.25,981314
1760944860,2025-10-20T07:21:00.000Z,25879.4,25879.75,25874.65,25877.65,460612
1760944920,2025-10-20T07:22:00.000Z,25876.65,25879.7,25872.7,25878.2,453373
1760944980,2025-10-20T07:23:00.000Z,25878,25879.8,25873.2,25876.45,541887
1760945040,2025-10-20T07:24:00.000Z,25876.35,25878.9,25873.75,25877.55,524570
1760945100,2025-10-20T07:25:00.000Z,25879.05,25881.35,25875.65,25878.45,399199
1760945160,2025-10-20T07:26:00.000Z,25878.1,25880.2,25874.3,25878.45,588728
1760945220,2025-10-20T07:27:00.000Z,25879.55,25889.15,25879.55,25884.65,860282
1760945280,2025-10-20T07:28:00.000Z,25884.95,25887.75,25882.7,25883.8,420350
1760945340,2025-10-20T07:29:00.000Z,25884.65,25886.75,25880.25,25885.35,546752
1760945400,2025-10-20T07:30:00.000Z,25885.2,25889.5,25882.55,25883.9,836971
1760945460,2025-10-20T07:31:00.000Z,25885.15,25894.95,25884.35,25891.45,790176
1760945520,2025-10-20T07:32:00.000Z,25891.25,25898.35,25889.95,25898.35,643768
1760945580,2025-10-20T07:33:00.000Z,25897.45,25903,25894.65,25901.75,770228
1760945640,2025-10-20T07:34:00.000Z,25902.35,25907.55,25901.25,25904.05,626682
1760945700,2025-10-20T07:35:00.000Z,25906.45,25906.7,25899.4,25904.7,511292
1760945760,2025-10-20T07:36:00.000Z,25906,25910.25,25901,25904.85,747316
1760945820,2025-10-20T07:37:00.000Z,25904.4,25906.45,25901.75,25905.45,581555
1760945880,2025-10-20T07:38:00.000Z,25905.1,25905.5,25890.4,25890.95,625461
1760945940,2025-10-20T07:39:00.000Z,25894.05,25901.1,25892.6,25895.45,692115
1760946000,2025-10-20T07:40:00.000Z,25895.4,25900.25,25888.8,25892.6,638979
1760946060,2025-10-20T07:41:00.000Z,25893.9,25901,25892.8,25897.85,509440
1760946120,2025-10-20T07:42:00.000Z,25897.7,25900.5,25894.85,25899.45,414340
1760946180,2025-10-20T07:43:00.000Z,25898.5,25902.4,25896.3,25900.3,763581
1760946240,2025-10-20T07:44:00.000Z,25900.75,25902.45,25896.45,25898.4,707463
1760946300,2025-10-20T07:45:00.000Z,25897.9,25901.5,25893.2,25894.8,542932
1760946360,2025-10-20T07:46:00.000Z,25895.1,25896.7,25887.25,25888.1,552776
1760946420,2025-10-20T07:47:00.000Z,25887.85,25889.9,25885.45,25887.45,387532
1760946480,2025-10-20T07:48:00.000Z,25887.15,25889.55,25874.9,25878.2,612234
1760946540,2025-10-20T07:49:00.000Z,25877.3,25886.9,25875.45,25886.4,446338
1760946600,2025-10-20T07:50:00.000Z,25885.8,25891,25879.65,25890.05,487771
1760946660,2025-10-20T07:51:00.000Z,25889.65,25890.25,25885.4,25886.65,464431
1760946720,2025-10-20T07:52:00.000Z,25886.6,25890.6,25884.45,25887.9,412643
1760946780,2025-10-20T07:53:00.000Z,25887.6,25891.05,25884.7,25887.3,442807
1760946840,2025-10-20T07:54:00.000Z,25886.95,25890.7,25885,25890.4,388882
1760946900,2025-10-20T07:55:00.000Z,25890.35,25893.85,25882,25884.15,429755
1760946960,2025-10-20T07:56:00.000Z,25883.9,25883.9,25875.8,25876.1,492328
1760947020,2025-10-20T07:57:00.000Z,25876.8,25878.9,25872.65,25877.9,639139
1760947080,2025-10-20T07:58:00.000Z,25877.85,25885.55,25877.85,25881.2,525175
1760947140,2025-10-20T07:59:00.000Z,25880,25890.6,25880,25888.15,661883
1760947200,2025-10-20T08:00:00.000Z,25888.55,25895.8,25888,25893.1,629651
1760947260,2025-10-20T08:01:00.000Z,25891.8,25893.35,25883.1,25884.4,417990
1760947320,2025-10-20T08:02:00.000Z,25883.35,25890.25,25883.35,25885.65,380350
1760947380,2025-10-20T08:03:00.000Z,25886.85,25890.5,25885.15,25887.9,508163
1760947440,2025-10-20T08:04:00.000Z,25888,25891.75,25881.6,25883.55,367010
1760947500,2025-10-20T08:05:00.000Z,25883.4,25885.05,25879.1,25882.85,406286
1760947560,2025-10-20T08:06:00.000Z,25882.2,25885.4,25881.2,25884.4,466075
1760947620,2025-10-20T08:07:00.000Z,25883.45,25886.95,25881.45,25884.75,636960
1760947680,2025-10-20T08:08:00.000Z,25885.2,25886.5,25874.35,25875.5,558833
1760947740,2025-10-20T08:09:00.000Z,25875.15,25887.2,25874.95,25884.8,471351
1760947800,2025-10-20T08:10:00.000Z,25884.75,25884.9,25878.65,25884.3,277966
1760947860,2025-10-20T08:11:00.000Z,25884.2,25888.5,25882.05,25887.25,411863
1760947920,2025-10-20T08:12:00.000Z,25886.45,25888.75,25881.1,25882.35,366631
1760947980,2025-10-20T08:13:00.000Z,25882.2,25882.6,25870.05,25874.95,501839
1760948040,2025-10-20T08:14:00.000Z,25874.3,25879.35,25873.75,25876.7,512940
1760948100,2025-10-20T08:15:00.000Z,25876.5,25880.9,25873.25,25879.3,3638360
1760948160,2025-10-20T08:16:00.000Z,25879.6,25885,25877.75,25879.45,335606
1760948220,2025-10-20T08:17:00.000Z,25879.2,25880.65,25874.5,25876.05,369371
1760948280,2025-10-20T08:18:00.000Z,25875.75,25879.55,25864.9,25866.55,1370065
1760948340,2025-10-20T08:19:00.000Z,25863.75,25864.95,25852.45,25854.2,816823
1760948400,2025-10-20T08:20:00.000Z,25853.55,25853.95,25845.25,25845.8,1131908
1760948460,2025-10-20T08:21:00.000Z,25845.75,25848.05,25837.65,25843,1206230
1760948520,2025-10-20T08:22:00.000Z,25841.5,25859.1,25838.6,25858.35,966404
1760948580,2025-10-20T08:23:00.000Z,25856.75,25868,25856.15,25865.55,347695
1760948640,2025-10-20T08:24:00.000Z,25868.5,25868.5,25854.85,25856.5,575633
1760948700,2025-10-20T08:25:00.000Z,25857.45,25865.25,25857.45,25862.6,715687
1760948760,2025-10-20T08:26:00.000Z,25861.65,25865.95,25857.55,25858.9,566347
1760948820,2025-10-20T08:27:00.000Z,25858.4,25862.4,25854.4,25855.05,443590
1760948880,2025-10-20T08:28:00.000Z,25855.55,25863.25,25849.6,25858.15,380412
1760948940,2025-10-20T08:29:00.000Z,25857.4,25859.95,25852.4,25854.4,312473
1760949000,2025-10-20T08:30:00.000Z,25854.15,25861.7,25851.1,25853.1,335461
1760949060,2025-10-20T08:31:00.000Z,25852.3,25859.4,25848.2,25857.6,345953
1760949120,2025-10-20T08:32:00.000Z,25856.9,25858.3,25850.6,25853.25,435833
1760949180,2025-10-20T08:33:00.000Z,25849.7,25855.6,25846.4,25854.4,353781
1760949240,2025-10-20T08:34:00.000Z,25853.55,25855.3,25846.85,25849.25,508826
1760949300,2025-10-20T08:35:00.000Z,25849,25855.25,25845.5,25854.1,376237
1760949360,2025-10-20T08:36:00.000Z,25854.3,25860.3,25853.55,25859.15,418367
1760949420,2025-10-20T08:37:00.000Z,25858.6,25858.6,25842.6,25845.1,557699
1760949480,2025-10-20T08:38:00.000Z,25844.15,25852.4,25841.7,25849.35,656827
1760949540,2025-10-20T08:39:00.000Z,25850.3,25852.3,25845.3,25845.95,485665
1760949600,2025-10-20T08:40:00.000Z,25845.55,25855.35,25843.3,25853.25,588406
1760949660,2025-10-20T08:41:00.000Z,25854.2,25854.2,25844.8,25845.2,554119
1760949720,2025-10-20T08:42:00.000Z,25844.95,25850.75,25844.75,25846.35,459012
1760949780,2025-10-20T08:43:00.000Z,25845.8,25858.15,25844.1,25857.55,844408
1760949840,2025-10-20T08:44:00.000Z,25856.35,25861.1,25856,25861.05,545394
1760949900,2025-10-20T08:45:00.000Z,25860.5,25879,25860.5,25878,1616846
1760949960,2025-10-20T08:46:00.000Z,25878.3,25884.15,25866.4,25868.5,1430712
1760950020,2025-10-20T08:47:00.000Z,25867.9,25867.9,25854.1,25857.75,519868
1760950080,2025-10-20T08:48:00.000Z,25858.15,25861.3,25856.25,25857.7,348241
1760950140,2025-10-20T08:49:00.000Z,25855.9,25855.9,25839.15,25844.05,823740
1760950200,2025-10-20T08:50:00.000Z,25844.05,25854.75,25837.35,25838.2,690765
1760950260,2025-10-20T08:51:00.000Z,25836.1,25841.25,25827.2,25835.3,852511
1760950320,2025-10-20T08:52:00.000Z,25836.05,25845,25835.9,25843.05,536462
1760950380,2025-10-20T08:53:00.000Z,25843.05,25844.5,25837.35,25841.3,545805
1760950440,2025-10-20T08:54:00.000Z,25842.2,25842.2,25830.15,25830.85,534203
1760950500,2025-10-20T08:55:00.000Z,25829.9,25834.45,25822.4,25825.25,712939
1760950560,2025-10-20T08:56:00.000Z,25825.95,25833.35,25825.85,25827.2,561386
