timestamp,datetime,open,high,low,close,volume
1766982840,2025-12-29T04:34:00.000Z,58935.15,58955.65,58935.15,58945.25,238272
1766982900,2025-12-29T04:35:00.000Z,58940.75,58951.55,58931,58941.15,130290
1766982960,2025-12-29T04:36:00.000Z,58932.35,58953,58928.15,58953,80180
1766983020,2025-12-29T04:37:00.000Z,58951.05,58952.4,58935.3,58942.25,256809
1766983080,2025-12-29T04:38:00.000Z,58939.15,58953.3,58930.6,58949.4,169854
1766983140,2025-12-29T04:39:00.000Z,58949,58958.7,58935.25,58958.7,196310
1766983200,2025-12-29T04:40:00.000Z,58960.8,58969.65,58950.9,58960.7,207039
1766983260,2025-12-29T04:41:00.000Z,58962.4,58978.35,58957.55,58974.8,162562
1766983320,2025-12-29T04:42:00.000Z,58968.5,58974.15,58957.55,58974.15,161016
1766983380,2025-12-29T04:43:00.000Z,58972,58972,58953.1,58963.2,140534
1766983440,2025-12-29T04:44:00.000Z,58967.2,58979.7,58955.95,58979.55,129447
1766983500,2025-12-29T04:45:00.000Z,58971.65,58982.45,58964.3,58969.8,185233
1766983560,2025-12-29T04:46:00.000Z,58973.4,58976,58961.2,58973.4,122882
1766983620,2025-12-29T04:47:00.000Z,58974.9,58978.3,58959.4,58964,254174
1766983680,2025-12-29T04:48:00.000Z,58969.05,58972.35,58950.35,58968.95,123377
1766983740,2025-12-29T04:49:00.000Z,58970.9,58972.45,58952.95,58959.85,110233
1766983800,2025-12-29T04:50:00.000Z,58961.9,58961.9,58945.85,58956.25,100517
1766983860,2025-12-29T04:51:00.000Z,58962.2,58962.2,58943.7,58954.4,170876
1766983920,2025-12-29T04:52:00.000Z,58957.6,58964.65,58944.85,58958.2,169294
1766983980,2025-12-29T04:53:00.000Z,58959.65,58972.95,58955.05,58962.85,160681
1766984040,2025-12-29T04:54:00.000Z,58960.6,58986.65,58957.05,58986.65,574917
1766984100,2025-12-29T04:55:00.000Z,58981.7,58986.45,58957.65,58957.65,224938
1766984160,2025-12-29T04:56:00.000Z,58964.5,58977.2,58955.2,58963.65,169884
1766984220,2025-12-29T04:57:00.000Z,58971.95,58977.3,58961,58973.8,115360
1766984280,2025-12-29T04:58:00.000Z,58974.35,58974.35,58959.45,58967.2,142870
1766984340,2025-12-29T04:59:00.000Z,58971.8,58971.8,58947.15,58953.95,92019
1766984400,2025-12-29T05:00:00.000Z,58957.8,58961,58940.65,58956.95,187964
1766984460,2025-12-29T05:01:00.000Z,58956.4,58965.8,58949,58958.95,223315
1766984520,2025-12-29T05:02:00.000Z,58954.05,58957.9,58935.8,58939.75,365971
1766984580,2025-12-29T05:03:00.000Z,58941,58956.6,58934.25,58947.4,248931
1766984640,2025-12-29T05:04:00.000Z,58948.85,58948.85,58931.15,58943.1,128944
1766984700,2025-12-29T05:05:00.000Z,58938,58948.85,58929.5,58946.3,181433
1766984760,2025-12-29T05:06:00.000Z,58945.3,58949.5,58935.1,58939.8,85960
1766984820,2025-12-29T05:07:00.000Z,58941.25,58955.6,58933.5,58947.45,122874
1766984880,2025-12-29T05:08:00.000Z,58950.45,58950.45,58933.8,58942.65,234967
1766984940,2025-12-29T05:09:00.000Z,58946.05,58955.3,58938.85,58947.7,151209
1766985000,2025-12-29T05:10:00.000Z,58946.2,58956.35,58938.25,58941.4,163232
1766985060,2025-12-29T05:11:00.000Z,58942.1,58946.95,58935.7,58939.55,90732
1766985120,2025-12-29T05:12:00.000Z,58939.35,58941.15,58917.65,58917.65,123360
1766985180,2025-12-29T05:13:00.000Z,58917.4,58920.8,58896.25,58911.35,175119
1766985240,2025-12-29T05:14:00.000Z,58913.2,58916.3,58904,58909.25,117552
1766985300,2025-12-29T05:15:00.000Z,58904.7,58926.15,58891.55,58913.7,236667
1766985360,2025-12-29T05:16:00.000Z,58912.85,58917.95,58903.4,58909.1,146340
1766985420,2025-12-29T05:17:00.000Z,58911.4,58918.5,58899.85,58912.35,158370
1766985480,2025-12-29T05:18:00.000Z,58912.9,58921.35,58906.65,58916.4,234417
1766985540,2025-12-29T05:19:00.000Z,58917.9,58918,58903.7,58916.35,125791
1766985600,2025-12-29T05:20:00.000Z,58915.7,58922.8,58903.65,58915.05,117089
1766985660,2025-12-29T05:21:00.000Z,58913.55,58929.95,58902.4,58920.35,179458
1766985720,2025-12-29T05:22:00.000Z,58922.75,58932.15,58911.85,58929.25,116634
1766985780,2025-12-29T05:23:00.000Z,58928.05,58934.8,58919.2,58924.3,82043
1766985840,2025-12-29T05:24:00.000Z,58927.9,58931.85,58919.15,58928.7,120718
1766985900,2025-12-29T05:25:00.000Z,58929.4,58931.85,58913.2,58916.75,96914
1766985960,2025-12-29T05:26:00.000Z,58914.7,58921.6,58911.5,58921.6,267059
1766986020,2025-12-29T05:27:00.000Z,58923.25,58930.6,58915.3,58924.2,94097
1766986080,2025-12-29T05:28:00.000Z,58917.85,58924.05,58910.9,58912.8,182682
1766986140,2025-12-29T05:29:00.000Z,58911.9,58923.55,58909.7,58917.1,153020
1766986200,2025-12-29T05:30:00.000Z,58914.25,58920.85,58902.95,58912.8,123770
1766986260,2025-12-29T05:31:00.000Z,58908.4,58926.65,58890.9,58917.3,257762
1766986320,2025-12-29T05:32:00.000Z,58922.6,58930.85,58907.25,58912.7,183063
1766986380,2025-12-29T05:33:00.000Z,58910.9,58916.65,58882.6,58893.2,159168
1766986440,2025-12-29T05:34:00.000Z,58888.15,58895.8,58871.05,58877.5,200951
1766986500,2025-12-29T05:35:00.000Z,58876.8,58884.05,58861.3,58873.2,241830
1766986560,2025-12-29T05:36:00.000Z,58870.45,58879.65,58860.2,58874.7,114320
1766986620,2025-12-29T05:37:00.000Z,58872.05,58875.25,58857.9,58871.95,192304
1766986680,2025-12-29T05:38:00.000Z,58865.1,58872.2,58859.15,58865.65,172098
1766986740,2025-12-29T05:39:00.000Z,58862.95,58873.2,58861.15,58862.75,123950
1766986800,2025-12-29T05:40:00.000Z,58863,58885.45,58856.3,58871.15,181276
1766986860,2025-12-29T05:41:00.000Z,58873.4,58876,58862.55,58866.7,99985
1766986920,2025-12-29T05:42:00.000Z,58868.65,58878.05,58861.55,58869.35,74270
1766986980,2025-12-29T05:43:00.000Z,58869.55,58876.7,58860.9,58868.9,108911
1766987040,2025-12-29T05:44:00.000Z,58868.2,58886.1,58859.95,58869.6,98897
1766987100,2025-12-29T05:45:00.000Z,58871.05,58879.6,58863.2,58872.45,103961
1766987160,2025-12-29T05:46:00.000Z,58872.6,58880.4,58864,58873,110178
1766987220,2025-12-29T05:47:00.000Z,58869,58874.65,58852.65,58869.4,116286
1766987280,2025-12-29T05:48:00.000Z,58868.15,58871.5,58848.85,58859.75,89337
1766987340,2025-12-29T05:49:00.000Z,58856.95,58858.2,58842.25,58850.55,97876
1766987400,2025-12-29T05:50:00.000Z,58849.75,58852.6,58833.5,58839.35,169267
1766987460,2025-12-29T05:51:00.000Z,58839.7,58850.25,58828.75,58833.95,96754
1766987520,2025-12-29T05:52:00.000Z,58832.3,58847.7,58830,58838.55,177735
1766987580,2025-12-29T05:53:00.000Z,58837,58844.05,58815.5,58824.15,97717
1766987640,2025-12-29T05:54:00.000Z,58819.85,58834.35,58816.15,58827,68133
1766987700,2025-12-29T05:55:00.000Z,58824.15,58844.25,58818.9,58843.9,147799
1766987760,2025-12-29T05:56:00.000Z,58840.6,58854.65,58837.8,58845.1,181017
1766987820,2025-12-29T05:57:00.000Z,58845.9,58854.7,58839.65,58850.55,120265
1766987880,2025-12-29T05:58:00.000Z,58850.75,58856.25,58840.15,58850.2,192552
1766987940,2025-12-29T05:59:00.000Z,58850.2,58853.2,58834.65,58836.2,107618
1766988000,2025-12-29T06:00:00.000Z,58836.15,58843.5,58828.2,58830.6,126118
1766988060,2025-12-29T06:01:00.000Z,58827.25,58844.55,58824.5,58832.2,131266
1766988120,2025-12-29T06:02:00.000Z,58824.15,58846,58824.15,58837.75,169860
1766988180,2025-12-29T06:03:00.000Z,58835.7,58852.8,58835.1,58849.7,240820
1766988240,2025-12-29T06:04:00.000Z,58853.2,58857.35,58840.7,58844.85,179038
1766988300,2025-12-29T06:05:00.000Z,58842.35,58851.9,58838.05,58841.9,88301
1766988360,2025-12-29T06:06:00.000Z,58837.85,58844.5,58828.6,58840.15,115946
1766988420,2025-12-29T06:07:00.000Z,58835.55,58839.3,58827.65,58835.4,131778
1766988480,2025-12-29T06:08:00.000Z,58834.15,58842.2,58826.85,58833.1,118894
1766988540,2025-12-29T06:09:00.000Z,58834.25,58843.3,58829.5,58830.45,428985
1766988600,2025-12-29T06:10:00.000Z,58831.35,58843.45,58824.95,58834.9,606934
1766988660,2025-12-29T06:11:00.000Z,58836.55,58854.2,58827.7,58848.25,278683
1766988720,2025-12-29T06:12:00.000Z,58848.45,58852.15,58838.3,58847.9,147813
1766988780,2025-12-29T06:13:00.000Z,58850.4,58859.55,58842.65,58852.15,95329
1766988840,2025-12-29T06:14:00.000Z,58856.15,58860.65,58844.8,58853.05,191115
1766988900,2025-12-29T06:15:00.000Z,58855.15,58855.65,58841.9,58850.75,141353
1766988960,2025-12-29T06:16:00.000Z,58859.2,58870.95,58852.55,58867.35,159127
1766989020,2025-12-29T06:17:00.000Z,58870.7,58877.7,58857.45,58867.3,132963
1766989080,2025-12-29T06:18:00.000Z,58871.35,58873.8,58861.55,58868.7,97857
1766989140,2025-12-29T06:19:00.000Z,58873.1,58873.1,58859.15,58863.6,122637
1766989200,2025-12-29T06:20:00.000Z,58864.45,58873.6,58858.8,58864.5,187784
1766989260,2025-12-29T06:21:00.000Z,58865.75,58865.9,58849.25,58853.85,105509
1766989320,2025-12-29T06:22:00.000Z,58855.75,58856.6,58838.75,58847.55,112589
1766989380,2025-12-29T06:23:00.000Z,58851.55,58856.05,58841.9,58854.05,169696
1766989440,2025-12-29T06:24:00.000Z,58854.3,58856.55,58843.4,58848.7,117451
1766989500,2025-12-29T06:25:00.000Z,58849.5,58852.95,58836.15,58847.85,74091
1766989560,2025-12-29T06:26:00.000Z,58850.4,58850.4,58828.05,58839.6,179987
1766989620,2025-12-29T06:27:00.000Z,58839.8,58841.25,58826.25,58836.15,300212
1766989680,2025-12-29T06:28:00.000Z,58838.95,58854.4,58828.3,58844.2,219726
1766989740,2025-12-29T06:29:00.000Z,58852.2,58852.65,58833.85,58836.45,346384
1766989800,2025-12-29T06:30:00.000Z,58842.7,58848,58825.5,58843.3,281633
1766989860,2025-12-29T06:31:00.000Z,58846.9,58848.65,58834.55,58841.15,301752
1766989920,2025-12-29T06:32:00.000Z,58844.8,58849.55,58838,58844.3,178558
1766989980,2025-12-29T06:33:00.000Z,58848,58849.95,58831,58838.15,659744
1766990040,2025-12-29T06:34:00.000Z,58838.55,58838.55,58819.05,58824.4,251693
1766990100,2025-12-29T06:35:00.000Z,58828.05,58830.15,58818.95,58829.15,146973
1766990160,2025-12-29T06:36:00.000Z,58829.25,58837.9,58810.5,58812.3,141851
1766990220,2025-12-29T06:37:00.000Z,58817.4,58827.3,58810.35,58818.8,141803
1766990280,2025-12-29T06:38:00.000Z,58823.85,58835.5,58817.15,58835.1,329688
1766990340,2025-12-29T06:39:00.000Z,58834.05,58845.2,58825.1,58835.3,142728
1766990400,2025-12-29T06:40:00.000Z,58834.75,58855.45,58830.35,58852.75,343118
1766990460,2025-12-29T06:41:00.000Z,58852.8,58852.8,58830.95,58842.55,103619
1766990520,2025-12-29T06:42:00.000Z,58836.6,58848.6,58827.3,58827.6,97322
1766990580,2025-12-29T06:43:00.000Z,58831.35,58848.05,58825.2,58838.65,222019
1766990640,2025-12-29T06:44:00.000Z,58840.8,58848.95,58829.95,58841.95,119920
1766990700,2025-12-29T06:45:00.000Z,58838.1,58847.6,58826.35,58842.2,190204
1766990760,2025-12-29T06:46:00.000Z,58840,58844.8,58830.75,58832.6,140911
1766990820,2025-12-29T06:47:00.000Z,58836.75,58842.5,58827.5,58836.15,139682
1766990880,2025-12-29T06:48:00.000Z,58835.8,58843.7,58829.75,58843.7,128999
1766990940,2025-12-29T06:49:00.000Z,58842.3,58847,58834.5,58834.85,82826
1766991000,2025-12-29T06:50:00.000Z,58837.7,58843.75,58828.8,58835.6,155862
1766991060,2025-12-29T06:51:00.000Z,58832.65,58837.65,58821.45,58833.65,137109
1766991120,2025-12-29T06:52:00.000Z,58830.85,58835.35,58817.65,58827.35,136830
1766991180,2025-12-29T06:53:00.000Z,58830.9,58833.6,58821.05,58827.95,114407
1766991240,2025-12-29T06:54:00.000Z,58829.5,58834.2,58818.65,58823.9,112342
1766991300,2025-12-29T06:55:00.000Z,58822,58829.1,58813.6,58820.75,115141
1766991360,2025-12-29T06:56:00.000Z,58824.9,58837.4,58816.85,58832.05,108250
1766991420,2025-12-29T06:57:00.000Z,58833.15,58843.8,58825.85,58829.35,240933
1766991480,2025-12-29T06:58:00.000Z,58829.95,58840.4,58816.95,58832.85,88480
1766991540,2025-12-29T06:59:00.000Z,58828.55,58835.5,58822.15,58832.85,77317
1766991600,2025-12-29T07:00:00.000Z,58831.05,58854.3,58821.1,58852,181138
1766991660,2025-12-29T07:01:00.000Z,58852.75,58858.25,58843.2,58849.85,137619
1766991720,2025-12-29T07:02:00.000Z,58840.6,58845.7,58832.05,58832.05,87300
1766991780,2025-12-29T07:03:00.000Z,58839.4,58850.8,58828.35,58850.25,102938
1766991840,2025-12-29T07:04:00.000Z,58848.35,58848.35,58824,58825.15,148411
1766991900,2025-12-29T07:05:00.000Z,58826.4,58843.75,58826.4,58834.9,125834
1766991960,2025-12-29T07:06:00.000Z,58835.6,58843.7,58826.25,58836,145442
1766992020,2025-12-29T07:07:00.000Z,58837.55,58854.85,58835,58852.3,104825
1766992080,2025-12-29T07:08:00.000Z,58843.9,58856.9,58839.4,58845.4,130361
1766992140,2025-12-29T07:09:00.000Z,58839.25,58850.6,58836.7,58841.95,77915
1766992200,2025-12-29T07:10:00.000Z,58846.9,58849.65,58834.15,58842.55,94344
1766992260,2025-12-29T07:11:00.000Z,58843.1,58844.85,58830.45,58836.5,89466
1766992320,2025-12-29T07:12:00.000Z,58831.8,58844.5,58828.45,58828.6,120334
1766992380,2025-12-29T07:13:00.000Z,58837.05,58841.35,58826.7,58834.85,77690
1766992440,2025-12-29T07:14:00.000Z,58828.25,58846.05,58828.25,58840.9,112166
1766992500,2025-12-29T07:15:00.000Z,58841.5,58845.55,58832.55,58839.35,110555
1766992560,2025-12-29T07:16:00.000Z,58838.75,58862.45,58827.55,58861.7,153001
1766992620,2025-12-29T07:17:00.000Z,58860.65,58860.65,58845.25,58846.55,176657
1766992680,2025-12-29T07:18:00.000Z,58845.9,58851.35,58833.8,58837.3,70776
1766992740,2025-12-29T07:19:00.000Z,58835.75,58843.1,58832.2,58838.1,66533
1766992800,2025-12-29T07:20:00.000Z,58836.95,58840.25,58820.5,58831.2,185079
1766992860,2025-12-29T07:21:00.000Z,58824.85,58838.05,58821.9,58829.45,72294
1766992920,2025-12-29T07:22:00.000Z,58824.45,58838.8,58824.45,58828.7,105054
1766992980,2025-12-29T07:23:00.000Z,58827.7,58844.35,58820.6,58820.6,84567
1766993040,2025-12-29T07:24:00.000Z,58827,58842.05,58819.45,58833.5,311169
1766993100,2025-12-29T07:25:00.000Z,58828.4,58843.35,58826.4,58837.75,132187
1766993160,2025-12-29T07:26:00.000Z,58830.6,58845.8,58822.85,58832.4,462396
1766993220,2025-12-29T07:27:00.000Z,58827.4,58846.9,58826.05,58842.65,258266
1766993280,2025-12-29T07:28:00.000Z,58838.45,58843.35,58830.55,58843.35,150104
1766993340,2025-12-29T07:29:00.000Z,58841.55,58850.05,58833.05,58835.45,114099
1766993400,2025-12-29T07:30:00.000Z,58829.85,58851.7,58829.85,58842.75,462397
1766993460,2025-12-29T07:31:00.000Z,58841.1,58850.4,58829.7,58842.4,156683
1766993520,2025-12-29T07:32:00.000Z,58843.9,58858.4,58831.15,58847.15,129271
1766993580,2025-12-29T07:33:00.000Z,58847.9,58869,58841.5,58861.45,209071
1766993640,2025-12-29T07:34:00.000Z,58862.8,58871.65,58859.3,58866.45,341527
1766993700,2025-12-29T07:35:00.000Z,58868.55,58877.7,58860.15,58869.9,193244
1766993760,2025-12-29T07:36:00.000Z,58872.35,58885.65,58869.45,58878.6,279453
1766993820,2025-12-29T07:37:00.000Z,58879.15,58884.7,58866.65,58873.5,231088
1766993880,2025-12-29T07:38:00.000Z,58876.7,58882,58869.7,58880.15,137718
1766993940,2025-12-29T07:39:00.000Z,58880.7,58884.95,58867.55,58877.05,145032
1766994000,2025-12-29T07:40:00.000Z,58885.1,58893.8,58875.25,58885.35,422550
1766994060,2025-12-29T07:41:00.000Z,58886.6,58889.4,58873.9,58884.45,250574
1766994120,2025-12-29T07:42:00.000Z,58886.7,58887.65,58872.85,58887.65,224714
1766994180,2025-12-29T07:43:00.000Z,58887.2,58892.25,58873.8,58874.55,110058
1766994240,2025-12-29T07:44:00.000Z,58877.25,58878.45,58848.95,58855.5,525232
1766994300,2025-12-29T07:45:00.000Z,58858.1,58868.05,58848.75,58854.1,319610
1766994360,2025-12-29T07:46:00.000Z,58855.85,58863.2,58841.45,58841.75,219350
1766994420,2025-12-29T07:47:00.000Z,58844.55,58844.55,58820.05,58820.7,426674
1766994480,2025-12-29T07:48:00.000Z,58819.35,58830.8,58809.55,58823.25,545640
1766994540,2025-12-29T07:49:00.000Z,58821.3,58837.9,58815.15,58833.3,191536
1766994600,2025-12-29T07:50:00.000Z,58835.25,58842.35,58825.35,58837.2,173897
1766994660,2025-12-29T07:51:00.000Z,58841.45,58846.05,58830.4,58833.25,166662
1766994720,2025-12-29T07:52:00.000Z,58837.95,58845.9,58828.1,58841.05,114384
1766994780,2025-12-29T07:53:00.000Z,58842.25,58847.9,58830.15,58843,107392
1766994840,2025-12-29T07:54:00.000Z,58847.25,58851.55,58830.8,58839.6,253107
1766994900,2025-12-29T07:55:00.000Z,58842.15,58854.7,58834.75,58841.55,146745
1766994960,2025-12-29T07:56:00.000Z,58845.5,58855.35,58839.35,58843.95,166405
1766995020,2025-12-29T07:57:00.000Z,58850.05,58851.6,58836.2,58843.65,134437
1766995080,2025-12-29T07:58:00.000Z,58847.15,58854.5,58836.2,58845,154103
1766995140,2025-12-29T07:59:00.000Z,58849,58852.55,58836.05,58844.95,271205
1766995200,2025-12-29T08:00:00.000Z,58845.8,58853.85,58834.75,58836.35,292893
1766995260,2025-12-29T08:01:00.000Z,58839.65,58846.2,58827.7,58843.9,482671
1766995320,2025-12-29T08:02:00.000Z,58844.9,58852.1,58835.55,58851.7,146853
1766995380,2025-12-29T08:03:00.000Z,58852.05,58852.05,58832.85,58836.5,190582
1766995440,2025-12-29T08:04:00.000Z,58834.95,58848.45,58831.3,58835.7,225253
1766995500,2025-12-29T08:05:00.000Z,58838.8,58842.4,58827.4,58830.4,228440
1766995560,2025-12-29T08:06:00.000Z,58830.25,58843,58826.7,58839.1,176996
1766995620,2025-12-29T08:07:00.000Z,58835,58839.2,58825.65,58828.55,164901
1766995680,2025-12-29T08:08:00.000Z,58829,58848.05,58825,58843.5,256918
1766995740,2025-12-29T08:09:00.000Z,58840.35,58847.75,58831.05,58832.75,333073
1766995800,2025-12-29T08:10:00.000Z,58834.9,58852.2,58827.5,58840.9,282720
1766995860,2025-12-29T08:11:00.000Z,58851.3,58862.7,58842.05,58852.15,230464
1766995920,2025-12-29T08:12:00.000Z,58859.05,58861.25,58843.1,58849.85,150907
1766995980,2025-12-29T08:13:00.000Z,58854.25,58875.45,58847.3,58864.7,226635
1766996040,2025-12-29T08:14:00.000Z,58866.35,58886.7,58859.9,58876.45,258828
1766996100,2025-12-29T08:15:00.000Z,58876.7,58884.65,58865.3,58873.9,343310
1766996160,2025-12-29T08:16:00.000Z,58875.75,58892.85,58872.45,58873.05,363167
1766996220,2025-12-29T08:17:00.000Z,58877.65,58883.05,58866.8,58872.95,159467
1766996280,2025-12-29T08:18:00.000Z,58871.9,58889.55,58870.4,58886.25,181641
1766996340,2025-12-29T08:19:00.000Z,58884.85,58892.95,58880.3,58884.75,211628
1766996400,2025-12-29T08:20:00.000Z,58887.45,58891.3,58878.95,58885.8,154771
1766996460,2025-12-29T08:21:00.000Z,58885.75,58895,58882.6,58893.3,275664
1766996520,2025-12-29T08:22:00.000Z,58891.1,58901.3,58883,58893.2,223767
1766996580,2025-12-29T08:23:00.000Z,58895.75,58901.85,58886.75,58892.9,319134
1766996640,2025-12-29T08:24:00.000Z,58896.7,58902.45,58884.7,58895.7,257307
1766996700,2025-12-29T08:25:00.000Z,58895.3,58904.9,58887.25,58895.85,1043902
1766996760,2025-12-29T08:26:00.000Z,58900.2,58910.95,58891.25,58898.65,491114
1766996820,2025-12-29T08:27:00.000Z,58907.95,58909.6,58879.2,58883.8,369053
1766996880,2025-12-29T08:28:00.000Z,58882.3,58896.75,58882.3,58889.3,393899
1766996940,2025-12-29T08:29:00.000Z,58892.7,58900.4,58883.55,58891.75,409371
1766997000,2025-12-29T08:30:00.000Z,58888.45,58900.7,58888,58897.85,197289
1766997060,2025-12-29T08:31:00.000Z,58897.6,58905.45,58883.55,58905.3,190991
1766997120,2025-12-29T08:32:00.000Z,58900.7,58913.25,58898.05,58903.75,236377
1766997180,2025-12-29T08:33:00.000Z,58902.9,58911.1,58893.9,58909.05,186999
1766997240,2025-12-29T08:34:00.000Z,58904.7,58912.85,58895.15,58903.55,332594
1766997300,2025-12-29T08:35:00.000Z,58904.05,58931.8,58894.7,58930.15,580344
1766997360,2025-12-29T08:36:00.000Z,58928.5,58964.35,58924.8,58948.2,1782799
1766997420,2025-12-29T08:37:00.000Z,58946.1,58951.85,58932.4,58943.9,360142
1766997480,2025-12-29T08:38:00.000Z,58938.4,58946.2,58929.15,58946.2,308204
1766997540,2025-12-29T08:39:00.000Z,58942,58961.4,58936.2,58959.65,264825
1766997600,2025-12-29T08:40:00.000Z,58955.45,58968.1,58943.7,58962.7,316408
1766997660,2025-12-29T08:41:00.000Z,58965.2,58966.3,58941,58951.25,256121
1766997720,2025-12-29T08:42:00.000Z,58950.45,58958.55,58937.25,58943.5,246518
1766997780,2025-12-29T08:43:00.000Z,58945.7,58952.5,58927.8,58931.05,276746
1766997840,2025-12-29T08:44:00.000Z,58930.85,58938.25,58907.65,58909.9,489043
1766997900,2025-12-29T08:45:00.000Z,58913.75,58920.05,58875.85,58886,369515
1766997960,2025-12-29T08:46:00.000Z,58885.6,58900.9,58878.8,58896.2,199907
1766998020,2025-12-29T08:47:00.000Z,58895.95,58899.2,58881.65,58887.5,494967
1766998080,2025-12-29T08:48:00.000Z,58888.9,58892.4,58872.2,58884.6,198419
1766998140,2025-12-29T08:49:00.000Z,58884.85,58886.6,58876.1,58881.85,195717
1766998200,2025-12-29T08:50:00.000Z,58885.7,58897.25,58876.65,58884.75,196837
1766998260,2025-12-29T08:51:00.000Z,58883.8,58904.75,58880.8,58893.65,171625
1766998320,2025-12-29T08:52:00.000Z,58896.65,58898.1,58883.2,58894.9,203463
1766998380,2025-12-29T08:53:00.000Z,58894.8,58922.3,58887.2,58922.3,196839
1766998440,2025-12-29T08:54:00.000Z,58920.85,58958.2,58916.25,58957.15,454274
1766998500,2025-12-29T08:55:00.000Z,58958.35,58987.05,58950.45,58987.05,527216
1766998560,2025-12-29T08:56:00.000Z,58988.2,58997.1,58974.4,58976.25,499650
